station,day,temp_c,flow_lps
ST-00,1,17.8,22
ST-01,2,19.8,135
ST-02,3,9.5,387
ST-03,4,7.0,389
ST-04,5,22.8,54
ST-05,6,16.8,26
ST-06,7,5.6,121
ST-07,8,9.7,318
ST-08,9,5.5,111
ST-09,10,19.3,369
ST-10,11,15.9,122
ST-11,12,14.0,152
ST-12,13,21.2,13
ST-13,14,20.2,91
ST-14,15,19.0,184
ST-15,16,10.6,120
ST-16,17,24.1,182
ST-17,18,7.0,204
ST-18,19,6.9,186
ST-19,20,17.1,32
ST-20,21,19.6,284
ST-21,22,7.5,203
ST-22,23,6.6,160
ST-23,24,21.6,326
ST-24,25,22.7,195
ST-25,26,16.5,370
ST-26,27,6.4,348
ST-27,28,9.6,158
ST-28,29,24.7,129
ST-29,30,22.3,204
ST-30,31,10.6,335
ST-31,32,21.7,93
ST-32,33,12.4,117
ST-33,34,18.4,369
ST-34,35,23.7,341
ST-35,36,6.4,335
ST-36,37,8.4,383
ST-37,38,9.9,246
ST-38,39,12.6,337
ST-39,40,18.8,122
ST-00,41,18.7,38
ST-01,42,9.6,26
ST-02,43,21.1,215
ST-03,44,10.4,118
ST-04,45,23.3,300
ST-05,46,22.5,171
ST-06,47,9.3,265
ST-07,48,12.9,339
ST-08,49,14.2,145
ST-09,50,7.8,391
ST-10,51,16.2,144
ST-11,52,19.9,229
ST-12,53,23.0,214
ST-13,54,12.2,80
ST-14,55,15.2,56
ST-15,56,20.1,66
ST-16,57,8.1,91
ST-17,58,20.8,226
ST-18,59,16.9,207
ST-19,60,12.6,249
ST-20,61,15.6,293
ST-21,62,22.2,15
ST-22,63,18.6,68
ST-23,64,18.6,284
ST-24,65,20.0,338
ST-25,66,11.8,160
ST-26,67,13.7,242
ST-27,68,5.1,379
ST-28,69,22.5,144
ST-29,70,24.4,400
ST-30,71,8.6,64
ST-31,72,22.4,162
ST-32,73,21.8,269
ST-33,74,17.2,88
ST-34,75,12.5,92
ST-35,76,15.8,281
ST-36,77,23.4,316
ST-37,78,11.5,19
ST-38,79,7.2,195
ST-39,80,22.6,167
ST-00,81,9.8,133
ST-01,82,22.6,50
ST-02,83,6.7,258
ST-03,84,21.3,399
ST-04,85,15.7,74
ST-05,86,7.6,253
ST-06,87,23.9,94
ST-07,88,10.3,320
ST-08,89,13.5,118
ST-09,90,23.6,396
ST-10,91,19.6,112
ST-11,92,19.3,214
ST-12,93,24.9,342
ST-13,94,12.5,274
ST-14,95,14.0,136
ST-15,96,9.5,183
ST-16,97,5.4,293
ST-17,98,9.6,122
ST-18,99,5.1,372
ST-19,100,17.6,127
ST-20,101,6.3,26
ST-21,102,22.2,46
ST-22,103,15.3,152
ST-23,104,18.4,119
ST-24,105,15.8,380
ST-25,106,23.7,302
ST-26,107,16.5,134
ST-27,108,20.7,218
ST-28,109,8.8,59
ST-29,110,18.2,191
ST-30,111,13.5,249
ST-31,112,22.3,37
ST-32,113,18.5,340
ST-33,114,7.0,216
ST-34,115,19.6,65
ST-35,116,10.0,107
ST-36,117,15.7,81
ST-37,118,13.4,152
ST-38,119,14.3,48
ST-39,120,13.9,291
ST-00,121,7.0,343
ST-01,122,25.0,17
ST-02,123,24.4,395
ST-03,124,22.0,95
ST-04,125,13.1,256
ST-05,126,9.3,215
ST-06,127,23.0,94
ST-07,128,12.6,209
ST-08,129,10.3,242
ST-09,130,10.7,366
ST-10,131,24.1,294
ST-11,132,18.2,259
ST-12,133,8.1,161
ST-13,134,9.4,39
ST-14,135,16.6,287
ST-15,136,6.2,170
ST-16,137,6.1,309
ST-17,138,14.5,281
ST-18,139,8.1,270
ST-19,140,6.6,105
ST-20,141,6.4,44
ST-21,142,18.5,130
ST-22,143,13.1,301
ST-23,144,9.9,314
ST-24,145,5.8,51
ST-25,146,13.4,308
ST-26,147,16.3,171
ST-27,148,23.7,114
ST-28,149,18.4,170
ST-29,150,9.8,212
ST-30,151,7.6,340
ST-31,152,11.0,171
ST-32,153,23.6,47
ST-33,154,5.2,328
ST-34,155,25.0,61
ST-35,156,6.5,119
ST-36,157,15.1,77
ST-37,158,23.7,45
ST-38,159,22.6,199
ST-39,160,10.7,234
ST-00,161,21.7,370
ST-01,162,11.1,344
ST-02,163,15.6,351
ST-03,164,21.3,163
ST-04,165,23.6,63
ST-05,166,23.8,78
ST-06,167,10.3,64
ST-07,168,19.8,89
ST-08,169,10.4,319
ST-09,170,9.2,185
ST-10,171,9.1,334
ST-11,172,22.1,268
ST-12,173,14.8,36
ST-13,174,6.8,226
ST-14,175,21.6,32
ST-15,176,5.1,76
ST-16,177,17.7,144
ST-17,178,8.2,236
ST-18,179,16.0,228
ST-19,180,16.2,67
ST-20,181,6.5,363
ST-21,182,23.1,289
ST-22,183,5.7,199
ST-23,184,16.7,85
ST-24,185,13.6,31
ST-25,186,11.2,30
ST-26,187,23.0,117
ST-27,188,18.6,351
ST-28,189,7.1,296
ST-29,190,22.7,218
ST-30,191,24.5,393
ST-31,192,8.1,131
ST-32,193,22.3,100
ST-33,194,22.6,22
ST-34,195,8.6,180
ST-35,196,20.6,220
ST-36,197,21.0,386
ST-37,198,21.2,146
ST-38,199,8.2,369
ST-39,200,7.2,29
ST-00,201,22.2,123
ST-01,202,9.0,245
ST-02,203,12.0,126
ST-03,204,9.5,347
ST-04,205,8.9,178
ST-05,206,10.6,45
ST-06,207,24.3,152
ST-07,208,12.0,270
ST-08,209,13.0,284
ST-09,210,11.6,24
ST-10,211,7.3,143
ST-11,212,8.6,145
ST-12,213,5.8,315
ST-13,214,13.7,383
ST-14,215,20.7,233
ST-15,216,17.1,271
ST-16,217,7.3,305
ST-17,218,8.8,32
ST-18,219,19.2,10
ST-19,220,15.4,285
ST-20,221,18.7,389
ST-21,222,19.7,110
ST-22,223,12.3,45
ST-23,224,24.0,179
ST-24,225,17.5,349
ST-25,226,22.0,378
ST-26,227,23.0,269
ST-27,228,11.2,219
ST-28,229,11.5,366
ST-29,230,10.9,75
ST-30,231,8.8,350
ST-31,232,23.8,356
ST-32,233,20.0,99
ST-33,234,17.3,164
ST-34,235,13.1,10
ST-35,236,11.1,117
ST-36,237,13.6,306
ST-37,238,17.1,174
ST-38,239,14.3,236
ST-39,240,18.5,271
ST-00,241,14.5,386
ST-01,242,8.4,53
ST-02,243,10.7,349
ST-03,244,17.7,181
ST-04,245,6.9,394
ST-05,246,9.7,168
ST-06,247,9.5,111
ST-07,248,7.9,33
ST-08,249,9.9,253
ST-09,250,17.2,47
ST-10,251,14.1,332
ST-11,252,16.5,377
ST-12,253,18.9,263
ST-13,254,13.0,85
ST-14,255,18.1,12
ST-15,256,22.9,64
ST-16,257,20.6,122
ST-17,258,8.5,366
ST-18,259,15.4,35
ST-19,260,16.1,72
ST-20,261,14.1,247
ST-21,262,18.4,296
ST-22,263,16.9,396
ST-23,264,22.8,323
ST-24,265,21.3,268
ST-25,266,13.5,290
ST-26,267,13.9,91
ST-27,268,19.9,253
ST-28,269,14.0,394
ST-29,270,9.9,336
ST-30,271,10.5,276
ST-31,272,14.7,132
ST-32,273,10.5,49
ST-33,274,19.3,130
ST-34,275,10.4,173
ST-35,276,22.9,51
ST-36,277,7.8,128
ST-37,278,12.7,88
ST-38,279,19.1,42
ST-39,280,13.3,179
ST-00,281,15.9,222
ST-01,282,6.2,225
ST-02,283,12.8,309
ST-03,284,23.9,20
ST-04,285,22.1,304
ST-05,286,12.6,13
ST-06,287,23.9,162
ST-07,288,20.1,224
ST-08,289,15.8,386
ST-09,290,15.9,318
ST-10,291,23.0,259
ST-11,292,9.4,233
ST-12,293,14.7,209
ST-13,294,11.7,357
ST-14,295,21.0,380
ST-15,296,8.3,249
ST-16,297,23.4,328
ST-17,298,15.7,211
ST-18,299,16.8,349
ST-19,300,5.5,339
ST-20,301,13.6,246
ST-21,302,8.6,143
ST-22,303,12.6,118
ST-23,304,14.1,182
ST-24,305,20.2,204
ST-25,306,10.6,225
ST-26,307,10.0,51
ST-27,308,14.4,393
ST-28,309,15.8,189
ST-29,310,9.5,45
ST-30,311,20.6,343
ST-31,312,5.8,25
ST-32,313,24.0,112
ST-33,314,21.8,328
ST-34,315,8.0,74
ST-35,316,14.5,68
ST-36,317,16.3,121
ST-37,318,14.3,141
ST-38,319,20.3,95
ST-39,320,17.1,392
ST-00,321,19.4,93
ST-01,322,24.3,65
ST-02,323,16.6,169
ST-03,324,16.5,202
ST-04,325,12.9,376
ST-05,326,9.0,313
ST-06,327,18.8,331
ST-07,328,9.9,366
ST-08,329,20.4,360
ST-09,330,17.0,71
ST-10,331,20.9,299
ST-11,332,20.7,187
ST-12,333,15.7,348
ST-13,334,12.4,269
ST-14,335,18.0,16
ST-15,336,22.0,260
ST-16,337,7.1,195
ST-17,338,17.7,245
ST-18,339,19.1,232
ST-19,340,8.5,277
ST-20,341,24.3,148
ST-21,342,17.3,285
ST-22,343,20.5,248
ST-23,344,13.7,384
ST-24,345,16.8,175
ST-25,346,22.0,54
ST-26,347,10.6,240
ST-27,348,9.9,247
ST-28,349,16.4,352
ST-29,350,12.6,24
ST-30,351,14.9,176
ST-31,352,8.6,118
ST-32,353,12.1,142
ST-33,354,11.8,315
ST-34,355,19.0,151
ST-35,356,16.1,274
ST-36,357,24.0,53
ST-37,358,9.8,218
ST-38,359,14.8,398
ST-39,360,9.8,253
ST-00,361,17.9,261
ST-01,362,14.0,18
ST-02,363,6.9,123
ST-03,364,13.1,134
ST-04,365,11.1,307
ST-05,1,12.4,293
ST-06,2,15.6,227
ST-07,3,24.9,291
ST-08,4,11.6,369
ST-09,5,14.1,166
ST-10,6,10.0,71
ST-11,7,19.4,171
ST-12,8,7.4,284
ST-13,9,24.0,363
ST-14,10,8.7,120
ST-15,11,19.8,151
ST-16,12,19.5,399
ST-17,13,15.5,154
ST-18,14,24.6,109
ST-19,15,10.9,194
ST-20,16,8.6,17
ST-21,17,19.2,74
ST-22,18,10.5,37
ST-23,19,16.1,367
ST-24,20,23.9,336
ST-25,21,22.4,261
ST-26,22,7.1,16
ST-27,23,16.5,250
ST-28,24,14.6,184
ST-29,25,8.7,36
ST-30,26,10.0,254
ST-31,27,7.3,43
ST-32,28,13.0,47
ST-33,29,16.5,361
ST-34,30,6.1,86
ST-35,31,21.2,165
ST-36,32,6.7,137
ST-37,33,7.4,223
ST-38,34,17.1,326
ST-39,35,9.5,277
ST-00,36,12.6,236
ST-01,37,10.9,311
ST-02,38,24.8,166
ST-03,39,16.4,40
ST-04,40,17.2,388
ST-05,41,7.0,400
ST-06,42,9.2,118
ST-07,43,10.3,51
ST-08,44,8.1,98
ST-09,45,16.0,90
ST-10,46,5.1,240
ST-11,47,18.8,250
ST-12,48,10.8,128
ST-13,49,10.8,154
ST-14,50,19.1,242
ST-15,51,6.4,129
ST-16,52,23.5,330
ST-17,53,16.8,111
ST-18,54,13.5,288
ST-19,55,9.5,86
ST-20,56,23.2,82
ST-21,57,6.4,94
ST-22,58,20.9,314
ST-23,59,20.0,301
ST-24,60,23.4,234
ST-25,61,7.5,362
ST-26,62,11.1,216
ST-27,63,23.9,266
ST-28,64,15.8,234
ST-29,65,6.6,30
ST-30,66,22.8,386
ST-31,67,11.4,138
ST-32,68,5.5,127
ST-33,69,24.2,304
ST-34,70,16.7,20
ST-35,71,25.0,354
ST-36,72,21.4,305
ST-37,73,5.8,397
ST-38,74,8.5,275
ST-39,75,18.0,152
ST-00,76,8.6,309
ST-01,77,13.7,261
ST-02,78,24.4,250
ST-03,79,12.0,180
ST-04,80,11.4,63
ST-05,81,22.2,178
ST-06,82,13.2,263
ST-07,83,10.8,215
ST-08,84,21.3,291
ST-09,85,5.7,55
ST-10,86,11.3,175
ST-11,87,7.3,216
ST-12,88,22.3,10
ST-13,89,18.2,287
ST-14,90,14.2,37
ST-15,91,8.8,195
ST-16,92,17.5,265
ST-17,93,17.5,399
ST-18,94,6.0,146
ST-19,95,16.0,157
ST-20,96,13.8,367
ST-21,97,14.7,24
ST-22,98,24.5,321
ST-23,99,21.0,373
ST-24,100,8.2,292
ST-25,101,5.3,218
ST-26,102,6.9,68
ST-27,103,14.2,70
ST-28,104,18.0,88
ST-29,105,15.0,376
ST-30,106,10.8,371
ST-31,107,10.5,257
ST-32,108,24.6,134
ST-33,109,14.1,84
ST-34,110,12.7,316
ST-35,111,15.2,79
ST-36,112,22.3,151
ST-37,113,20.5,222
ST-38,114,11.8,269
ST-39,115,10.3,11
ST-00,116,10.7,162
ST-01,117,21.7,306
ST-02,118,25.0,260
ST-03,119,22.3,238
ST-04,120,15.8,186
ST-05,121,11.6,400
ST-06,122,15.9,243
ST-07,123,23.7,106
ST-08,124,24.6,132
ST-09,125,16.4,129
ST-10,126,22.1,220
ST-11,127,5.9,391
ST-12,128,14.5,205
ST-13,129,12.7,349
ST-14,130,20.8,343
ST-15,131,24.6,263
ST-16,132,24.3,74
ST-17,133,15.0,312
ST-18,134,11.6,61
ST-19,135,22.5,235
ST-20,136,7.0,243
ST-21,137,5.3,83
ST-22,138,13.2,345
ST-23,139,24.4,48
ST-24,140,14.4,145
ST-25,141,11.8,364
ST-26,142,12.9,51
ST-27,143,22.0,355
ST-28,144,22.2,204
ST-29,145,24.1,330
ST-30,146,19.4,398
ST-31,147,14.8,287
ST-32,148,5.7,45
ST-33,149,9.7,360
ST-34,150,23.4,126
ST-35,151,19.9,232
ST-36,152,24.6,399
ST-37,153,17.7,61
ST-38,154,13.9,365
ST-39,155,11.0,24
ST-00,156,5.9,38
ST-01,157,10.9,201
ST-02,158,13.6,135
ST-03,159,15.6,299
ST-04,160,18.6,102
ST-05,161,8.4,50
ST-06,162,17.2,205
ST-07,163,17.4,133
ST-08,164,15.0,308
ST-09,165,7.9,246
ST-10,166,17.8,245
ST-11,167,10.1,14
ST-12,168,23.0,248
ST-13,169,23.0,356
ST-14,170,15.9,47
ST-15,171,13.8,186
ST-16,172,24.8,163
ST-17,173,17.8,227
ST-18,174,18.8,243
ST-19,175,21.9,111
ST-20,176,25.0,257
ST-21,177,7.1,205
ST-22,178,16.4,304
ST-23,179,10.9,368
ST-24,180,10.9,347
ST-25,181,12.9,14
ST-26,182,16.3,361
ST-27,183,20.6,35
ST-28,184,23.2,391
ST-29,185,14.9,156
ST-30,186,20.5,127
ST-31,187,17.1,190
ST-32,188,9.4,107
ST-33,189,17.4,357
ST-34,190,20.1,347
ST-35,191,18.6,80
ST-36,192,17.6,331
ST-37,193,17.9,168
ST-38,194,20.8,27
ST-39,195,16.6,384
ST-00,196,7.6,161
ST-01,197,11.5,222
ST-02,198,8.5,77
ST-03,199,20.7,197
ST-04,200,15.6,149
ST-05,201,21.6,141
ST-06,202,23.3,256
ST-07,203,24.3,161
ST-08,204,19.9,183
ST-09,205,21.1,249
ST-10,206,24.3,82
ST-11,207,20.1,125
ST-12,208,22.2,380
ST-13,209,18.5,213
ST-14,210,24.3,295
ST-15,211,12.3,212
ST-16,212,5.3,284
ST-17,213,7.5,198
ST-18,214,18.5,354
ST-19,215,10.2,205
ST-20,216,21.4,200
ST-21,217,7.2,129
ST-22,218,14.4,327
ST-23,219,22.7,297
ST-24,220,11.6,322
ST-25,221,9.4,42
ST-26,222,17.7,247
ST-27,223,23.2,164
ST-28,224,18.0,69
ST-29,225,7.8,29
ST-30,226,11.1,262
ST-31,227,7.3,130
ST-32,228,22.7,79
ST-33,229,12.8,199
ST-34,230,18.4,390
ST-35,231,18.9,286
ST-36,232,13.4,390
ST-37,233,19.5,222
ST-38,234,18.1,260
ST-39,235,17.3,153
ST-00,236,5.7,199
ST-01,237,9.3,237
ST-02,238,24.0,195
ST-03,239,7.0,361
ST-04,240,12.3,340
ST-05,241,12.2,213
ST-06,242,10.5,72
ST-07,243,24.0,242
ST-08,244,6.8,118
ST-09,245,17.8,315
ST-10,246,24.4,35
ST-11,247,20.7,134
ST-12,248,24.8,299
ST-13,249,9.1,293
ST-14,250,9.1,120
ST-15,251,21.3,129
ST-16,252,11.6,85
ST-17,253,20.8,315
ST-18,254,5.1,84
ST-19,255,24.8,286
ST-20,256,10.0,99
ST-21,257,7.2,23
ST-22,258,7.6,193
ST-23,259,20.8,131
ST-24,260,16.8,18
ST-25,261,8.5,36
ST-26,262,7.5,225
ST-27,263,15.5,391
ST-28,264,6.3,239
ST-29,265,20.6,272
ST-30,266,16.9,241
ST-31,267,15.1,324
ST-32,268,5.9,347
ST-33,269,15.4,244
ST-34,270,17.9,25
ST-35,271,6.2,255
ST-36,272,21.9,228
ST-37,273,18.7,261
ST-38,274,19.2,237
ST-39,275,6.5,51
ST-00,276,11.4,85
ST-01,277,6.3,150
ST-02,278,17.5,309
ST-03,279,16.0,176
ST-04,280,12.6,315
ST-05,281,15.6,242
ST-06,282,15.1,230
ST-07,283,7.0,369
ST-08,284,7.3,345
ST-09,285,18.0,292
ST-10,286,19.4,120
ST-11,287,13.6,126
ST-12,288,13.3,242
ST-13,289,13.0,383
ST-14,290,6.9,228
ST-15,291,11.3,140
ST-16,292,12.5,88
ST-17,293,18.7,252
ST-18,294,6.3,53
ST-19,295,6.9,59
ST-20,296,19.9,200
ST-21,297,21.2,294
ST-22,298,6.2,297
ST-23,299,16.2,353
ST-24,300,7.4,191
ST-25,301,22.5,394
ST-26,302,13.5,379
ST-27,303,6.0,157
ST-28,304,17.0,190
ST-29,305,7.1,269
ST-30,306,9.3,346
ST-31,307,14.6,65
ST-32,308,12.0,294
ST-33,309,12.4,400
ST-34,310,10.6,125
ST-35,311,21.1,297
ST-36,312,24.5,328
ST-37,313,17.3,339
ST-38,314,16.1,321
ST-39,315,23.6,365
ST-00,316,10.3,102
ST-01,317,10.5,400
ST-02,318,11.2,183
ST-03,319,12.0,102
ST-04,320,22.4,299
ST-05,321,18.1,45
ST-06,322,7.8,334
ST-07,323,24.4,56
ST-08,324,19.9,120
ST-09,325,12.5,242
ST-10,326,11.8,199
ST-11,327,11.2,176
ST-12,328,20.5,300
ST-13,329,16.9,36
ST-14,330,8.1,396
ST-15,331,17.4,355
ST-16,332,6.6,236
ST-17,333,18.2,258
ST-18,334,17.1,222
ST-19,335,10.5,396
ST-20,336,15.2,186
ST-21,337,13.6,155
ST-22,338,18.6,313
ST-23,339,14.7,351
ST-24,340,11.2,122
ST-25,341,12.9,316
ST-26,342,6.1,114
ST-27,343,11.0,118
ST-28,344,20.3,140
ST-29,345,10.8,71
ST-30,346,5.2,392
ST-31,347,13.6,76
ST-32,348,12.6,370
ST-33,349,9.6,296
ST-34,350,21.7,191
ST-35,351,6.4,389
ST-36,352,5.8,19
ST-37,353,14.2,49
ST-38,354,22.2,304
ST-39,355,13.6,217
ST-00,356,19.2,223
ST-01,357,10.8,217
ST-02,358,5.4,176
ST-03,359,8.4,326
ST-04,360,14.2,363
ST-05,361,23.4,55
ST-06,362,13.7,64
ST-07,363,9.9,311
ST-08,364,13.0,50
ST-09,365,12.9,168
ST-10,1,19.9,123
ST-11,2,11.7,96
ST-12,3,6.5,334
ST-13,4,7.3,271
ST-14,5,8.9,188
ST-15,6,12.0,340
ST-16,7,21.3,130
ST-17,8,7.1,141
ST-18,9,8.9,318
ST-19,10,8.1,398
ST-20,11,18.1,100
ST-21,12,24.0,331
ST-22,13,14.9,396
ST-23,14,16.3,306
ST-24,15,14.0,299
ST-25,16,17.9,329
ST-26,17,11.5,331
ST-27,18,11.3,235
ST-28,19,6.4,236
ST-29,20,17.6,150
ST-30,21,16.8,190
ST-31,22,15.1,168
ST-32,23,14.2,29
ST-33,24,6.1,156
ST-34,25,6.5,56
ST-35,26,17.3,269
ST-36,27,12.7,307
ST-37,28,16.1,388
ST-38,29,22.9,240
ST-39,30,23.2,302
ST-00,31,18.0,174
ST-01,32,17.1,266
ST-02,33,8.0,41
ST-03,34,14.0,185
